000012.jpg,000012.txt
000017.jpg,000017.txt
000023.jpg,000023.txt
000026.jpg,000026.txt
000032.jpg,000032.txt
000033.jpg,000033.txt
000034.jpg,000034.txt
000035.jpg,000035.txt
000036.jpg,000036.txt
000042.jpg,000042.txt
000044.jpg,000044.txt
000047.jpg,000047.txt
000048.jpg,000048.txt
000061.jpg,000061.txt
000064.jpg,000064.txt
000066.jpg,000066.txt
000073.jpg,000073.txt
000077.jpg,000077.txt
000078.jpg,000078.txt
000083.jpg,000083.txt
000089.jpg,000089.txt
000091.jpg,000091.txt
000104.jpg,000104.txt
000112.jpg,000112.txt
000122.jpg,000122.txt
000129.jpg,000129.txt
000133.jpg,000133.txt
000134.jpg,000134.txt
000138.jpg,000138.txt
000140.jpg,000140.txt
